MMW,3,
PurCom,3,
TCW,3,
RPH,3,
PATH FIT 1,2,
CS111,3,
NSTP10,3,
CS112,3,
ArtApp,3,PurCom
UTS,3,
STS,3,
PATH FIT 2,2,PATH FIT 1
CSMath121,3,
CS121,3,CS111;CS112
NSTP20,3,NSTP10
CS122,3,
EnviSci,3,
PATH FIT 3,2,PATH FIT 2
Rizal,3,
CS211,3,CSMath121
CS212,3,CS121
CS213,3,CS121
CS214,3,CS121
CSMath211,3,
Ethc,3,
PATH FIT 4,2,PATH FIT 3
CSMath221,3,
CS221,3,CS213
CS222,3,CS122
CS223,3,CS211
CS224,3,CS121
CS225,3,CS121
GnS,3,
CS311,3,CS221;CS225
CS312,3,CS221
CS313,3,CS214
CS314,3,CS222
CS315,3,CS221;CS225
CS316,3,CS213;CS214
CS317,3,CS214;CS224
PICPE,3,
CS321,3,CS313;CS316
CS322,3,
CS323,3,CS314
CS324,3,CS312;CSMath211
CS325,3,
CS326,3,CS316;CS317
CS327,3,Ethc
CS331,6,
FreeElec,3,
CS411,3,
CS412,3,
CS413,3,
CS414,3,
CS421,3,CS411
CS422,3,
CS423,3,
